feature_id;objectid;feature_value
40;69;17.0000
40;120;5.0000
40;36;9.0000
40;65;12.0000
40;90;10.0000
40;97;9.0000
40;107;4.0000
40;33;4.0000
40;105;45.0000
40;94;38.0000
40;146;11.0000
40;25;5.0000
40;150;3.0000
40;121;6.0000
40;144;4.0000
40;142;2.0000
40;109;5.0000
40;56;9.0000
40;57;8.0000
40;127;13.0000
40;91;27.0000
40;23;2.0000
40;132;3.0000
40;28;2.0000
40;100;60.0000
40;101;33.0000
40;136;7.0000
40;147;1.0000
40;157;3.0000
40;158;3.0000
40;53;13.0000
40;34;2.0000
40;67;23.0000
40;78;6.0000
40;35;10.0000
40;81;144.0000
40;149;4.0000
40;141;8.0000
40;74;3.0000
40;115;5.0000
40;54;20.0000
40;55;18.0000
40;129;17.0000
40;104;81.0000
40;138;17.0000
40;124;2.0000
40;143;3.0000
40;30;3.0000
40;27;0.0000
40;83;140.0000
40;73;5.0000
40;153;9.0000
40;59;11.0000
40;134;9.0000
40;117;24.0000
40;139;9.0000
40;88;27.0000
40;82;66.0000
40;68;11.0000
40;52;14.0000
40;131;9.0000
40;98;5.0000
40;79;52.0000
40;156;0.0000
40;89;15.0000
40;108;2.0000
40;145;3.0000
40;84;37.0000
40;151;2.0000
40;77;12.0000
40;102;72.0000
40;60;53.0000
40;99;21.0000
40;125;0.0000
40;24;7.0000
40;103;46.0000
40;86;114.0000
40;113;5.0000
40;72;6.0000
40;140;8.0000
40;71;5.0000
40;95;5.0000
40;93;31.0000
40;152;0.0000
40;130;10.0000
40;106;60.0000
40;80;145.0000
40;110;1.0000
40;26;13.0000
40;154;10.0000
40;118;10.0000
40;75;11.0000
40;70;5.0000
40;116;23.0000
40;148;3.0000
40;92;18.0000
40;96;2.0000
40;64;20.0000
40;58;21.0000
40;61;12.0000
40;122;12.0000
40;126;33.0000
40;10;22.0000
40;6;99.0000
40;49;2.0000
40;7;23.0000
40;39;129.0000
40;3;45.0000
40;8;4.0000
40;38;161.0000
40;15;2.0000
40;11;6.0000
40;47;13.0000
40;13;8.0000
40;43;76.0000
40;22;10.0000
40;41;153.0000
40;45;38.0000
40;48;6.0000
40;4;62.0000
40;16;7.0000
40;17;3.0000
40;18;4.0000
40;46;22.0000
40;19;1.0000
40;2;13.0000
40;9;1.0000
40;14;9.0000
40;1;34.0000
40;40;119.0000
40;42;168.0000
40;44;67.0000
40;20;7.0000
40;66;6.0000
40;21;8.0000
40;5;215.0000
40;12;9.0000
41;31;1.0000
41;32;6.0000
41;137;9.0000
41;63;124.0000
41;111;13.0000
41;119;9.0000
41;133;15.0000
41;135;1.0000
41;114;20.0000
41;76;1.0000
41;37;8.0000
41;155;10.0000
41;87;6.0000
41;51;12.0000
41;112;3.0000
41;128;1.0000
41;123;6.0000
41;85;86.0000
41;50;3.0000
41;62;17.0000
41;29;6.0000
41;69;10.0000
41;120;11.0000
41;36;1.0000
41;65;5.0000
41;90;23.0000
41;97;9.0000
41;107;9.0000
41;33;2.0000
41;105;30.0000
41;94;45.0000
41;146;3.0000
41;25;1.0000
41;150;2.0000
41;121;12.0000
41;144;2.0000
41;142;2.0000
41;109;2.0000
41;56;7.0000
41;57;16.0000
41;127;8.0000
41;91;26.0000
41;23;1.0000
41;132;1.0000
41;28;0.0000
41;100;53.0000
41;101;46.0000
41;136;8.0000
41;147;3.0000
41;157;2.0000
41;158;2.0000
41;53;19.0000
41;34;3.0000
41;67;26.0000
41;78;3.0000
41;35;12.0000
41;81;142.0000
41;149;5.0000
41;141;7.0000
41;74;6.0000
41;115;4.0000
41;54;12.0000
41;55;16.0000
41;129;23.0000
41;104;56.0000
41;138;35.0000
41;124;1.0000
41;143;5.0000
41;30;4.0000
41;27;1.0000
41;83;135.0000
41;73;2.0000
41;153;3.0000
41;59;24.0000
41;134;6.0000
41;117;16.0000
41;139;35.0000
41;88;49.0000
41;82;40.0000
41;68;12.0000
41;52;7.0000
41;131;9.0000
41;98;3.0000
41;79;65.0000
41;156;4.0000
41;89;11.0000
41;108;1.0000
41;145;6.0000
41;84;45.0000
41;151;1.0000
41;77;6.0000
41;102;68.0000
41;60;66.0000
41;99;5.0000
41;125;0.0000
41;24;0.0000
41;103;44.0000
41;86;135.0000
41;113;7.0000
41;72;0.0000
41;140;12.0000
41;71;4.0000
41;95;17.0000
41;93;37.0000
41;152;0.0000
41;130;3.0000
41;106;66.0000
41;80;140.0000
41;110;3.0000
41;26;7.0000
41;154;9.0000
41;118;5.0000
41;75;13.0000
41;70;7.0000
41;116;8.0000
41;148;3.0000
41;92;21.0000
41;96;6.0000
41;64;14.0000
41;58;14.0000
41;61;15.0000
41;122;15.0000
41;126;36.0000
41;10;6.0000
41;6;96.0000
41;49;0.0000
41;7;2.0000
41;39;92.0000
41;3;30.0000
41;8;10.0000
41;38;188.0000
41;15;4.0000
41;11;1.0000
41;47;11.0000
41;13;2.0000
41;43;102.0000
41;22;3.0000
41;41;129.0000
41;45;62.0000
41;48;4.0000
41;4;65.0000
41;16;7.0000
41;17;2.0000
41;18;2.0000
41;46;40.0000
41;19;2.0000
41;2;17.0000
41;9;7.0000
41;14;4.0000
41;1;30.0000
41;40;153.0000
41;42;186.0000
41;44;66.0000
41;20;20.0000
41;66;0.0000
41;21;5.0000
41;5;267.0000
41;12;13.0000
42;31;1.0000
42;32;3.0000
42;137;5.0000
42;63;143.0000
42;111;2.0000
42;119;6.0000
42;133;9.0000
42;135;2.0000
42;114;20.0000
42;76;1.0000
42;37;5.0000
42;155;7.0000
42;87;18.0000
42;51;3.0000
42;112;6.0000
42;128;13.0000
42;123;4.0000
42;85;61.0000
42;50;0.0000
42;62;19.0000
42;29;3.0000
42;69;6.0000
42;120;9.0000
42;36;4.0000
42;65;10.0000
42;90;28.0000
42;97;12.0000
42;107;4.0000
42;33;1.0000
42;105;45.0000
42;94;31.0000
42;146;1.0000
42;25;5.0000
42;150;1.0000
42;121;10.0000
42;144;3.0000
42;142;3.0000
42;109;7.0000
42;56;20.0000
42;57;8.0000
42;127;8.0000
42;91;39.0000
42;23;2.0000
42;132;6.0000
42;28;3.0000
42;100;50.0000
42;101;35.0000
42;136;9.0000
42;147;1.0000
42;157;1.0000
42;158;7.0000
42;53;13.0000
42;34;4.0000
42;67;22.0000
42;78;2.0000
42;35;3.0000
42;81;119.0000
42;149;5.0000
42;141;7.0000
42;74;10.0000
42;115;5.0000
42;54;23.0000
42;55;11.0000
42;129;26.0000
42;104;64.0000
42;138;11.0000
42;124;0.0000
42;143;9.0000
42;30;3.0000
42;27;1.0000
42;83;108.0000
42;73;2.0000
42;153;5.0000
42;59;19.0000
42;134;7.0000
42;117;16.0000
42;139;9.0000
42;88;38.0000
42;82;54.0000
42;68;10.0000
42;52;12.0000
42;131;5.0000
42;98;0.0000
42;79;48.0000
42;156;1.0000
42;89;11.0000
42;108;3.0000
42;145;5.0000
42;84;45.0000
42;151;1.0000
42;77;5.0000
42;102;54.0000
42;60;69.0000
42;99;8.0000
42;125;2.0000
42;24;2.0000
42;103;78.0000
42;86;72.0000
42;113;4.0000
42;72;0.0000
42;140;11.0000
42;71;6.0000
42;95;4.0000
42;93;37.0000
42;152;0.0000
42;130;8.0000
42;106;59.0000
42;80;75.0000
42;110;1.0000
42;26;12.0000
42;154;7.0000
42;118;11.0000
42;75;8.0000
42;70;6.0000
42;116;11.0000
42;148;2.0000
42;92;24.0000
42;96;8.0000
42;64;23.0000
42;58;16.0000
42;61;24.0000
42;122;20.0000
42;126;18.0000
42;10;13.0000
42;6;70.0000
42;49;1.0000
42;7;3.0000
42;39;120.0000
42;3;26.0000
42;8;8.0000
42;38;172.0000
42;15;2.0000
42;11;4.0000
42;47;16.0000
42;13;4.0000
42;43;120.0000
42;22;2.0000
42;41;129.0000
42;45;74.0000
42;48;7.0000
42;4;70.0000
42;16;6.0000
42;17;2.0000
42;18;5.0000
42;46;23.0000
42;19;1.0000
42;2;22.0000
42;9;8.0000
42;14;2.0000
42;1;42.0000
42;40;146.0000
42;42;144.0000
42;44;88.0000
42;20;8.0000
42;66;9.0000
42;21;4.0000
42;5;219.0000
42;12;12.0000
43;31;1.0000
43;32;5.0000
43;137;8.0000
43;63;164.0000
43;111;6.0000
43;119;12.0000
43;133;46.0000
43;135;3.0000
43;114;8.0000
43;76;0.0000
43;37;14.0000
43;155;2.0000
43;87;20.0000
43;51;13.0000
43;112;11.0000
43;128;35.0000
43;123;1.0000
43;85;48.0000
43;50;4.0000
43;62;24.0000
43;29;3.0000
43;69;5.0000
43;120;11.0000
43;36;5.0000
43;65;15.0000
43;90;39.0000
43;97;21.0000
43;107;6.0000
43;33;3.0000
43;105;37.0000
43;94;49.0000
43;146;4.0000
43;25;11.0000
43;150;2.0000
43;121;33.0000
43;144;4.0000
43;142;2.0000
43;109;4.0000
43;56;24.0000
43;57;23.0000
43;127;15.0000
43;91;56.0000
43;23;4.0000
43;132;12.0000
43;28;0.0000
43;100;58.0000
43;101;20.0000
43;136;0.0000
43;147;1.0000
43;157;4.0000
43;158;1.0000
43;53;29.0000
43;34;4.0000
43;67;21.0000
43;78;5.0000
43;35;4.0000
43;81;99.0000
43;149;5.0000
43;141;12.0000
43;74;10.0000
43;115;11.0000
43;54;17.0000
43;55;32.0000
43;129;48.0000
43;104;74.0000
43;138;8.0000
43;124;2.0000
43;143;1.0000
43;30;1.0000
43;27;0.0000
43;83;107.0000
43;73;1.0000
43;153;10.0000
43;59;36.0000
43;134;1.0000
43;117;23.0000
43;139;16.0000
43;88;36.0000
43;82;50.0000
43;68;6.0000
43;52;13.0000
43;131;6.0000
43;98;8.0000
43;79;65.0000
43;156;5.0000
43;89;32.0000
43;108;6.0000
43;145;2.0000
43;84;30.0000
43;151;1.0000
43;77;1.0000
43;102;45.0000
43;60;73.0000
43;99;8.0000
43;125;5.0000
43;24;9.0000
43;103;50.0000
43;86;112.0000
43;113;16.0000
43;72;0.0000
43;140;13.0000
43;71;13.0000
43;95;17.0000
43;93;47.0000
43;152;0.0000
43;130;15.0000
43;106;80.0000
43;80;69.0000
43;110;1.0000
43;26;11.0000
43;154;5.0000
43;118;14.0000
43;75;10.0000
43;70;11.0000
43;116;13.0000
43;148;1.0000
43;92;32.0000
43;96;7.0000
43;64;21.0000
43;58;38.0000
43;61;25.0000
43;122;33.0000
43;126;39.0000
43;10;37.0000
43;6;59.0000
43;49;0.0000
43;7;1.0000
43;39;109.0000
43;3;28.0000
43;8;5.0000
43;38;102.0000
43;15;1.0000
43;11;16.0000
43;47;17.0000
43;13;2.0000
43;43;66.0000
43;22;3.0000
43;41;77.0000
43;45;39.0000
43;48;13.0000
43;4;54.0000
43;16;5.0000
43;17;3.0000
43;18;4.0000
43;46;9.0000
43;19;0.0000
43;2;50.0000
43;9;11.0000
43;14;2.0000
43;1;94.0000
43;40;129.0000
43;42;117.0000
43;44;82.0000
43;20;7.0000
43;66;6.0000
43;21;0.0000
43;5;173.0000
43;12;26.0000
44;31;2.0000
44;32;10.0000
44;137;0.0000
44;63;118.0000
44;111;12.0000
44;119;5.0000
44;133;11.0000
44;135;1.0000
44;114;3.0000
44;76;0.0000
44;37;11.0000
44;155;7.0000
44;87;20.0000
44;51;1.0000
44;112;1.0000
44;128;10.0000
44;123;7.0000
44;85;38.0000
44;50;3.0000
44;62;18.0000
44;29;0.0000
44;69;12.0000
44;120;12.0000
44;36;2.0000
44;65;12.0000
44;90;65.0000
44;97;22.0000
44;107;17.0000
44;33;8.0000
44;105;28.0000
44;94;42.0000
44;146;6.0000
44;25;2.0000
44;150;0.0000
44;121;13.0000
44;144;0.0000
44;142;4.0000
44;109;5.0000
44;56;5.0000
44;57;21.0000
44;127;6.0000
44;91;60.0000
44;23;0.0000
44;132;19.0000
44;28;0.0000
44;100;29.0000
44;101;31.0000
44;136;4.0000
44;147;3.0000
44;157;2.0000
44;158;2.0000
44;53;16.0000
44;34;1.0000
44;67;15.0000
44;78;2.0000
44;35;9.0000
44;81;107.0000
44;149;3.0000
44;141;6.0000
44;74;6.0000
44;115;12.0000
44;54;19.0000
44;55;17.0000
44;129;28.0000
44;104;42.0000
44;138;11.0000
44;124;1.0000
44;143;1.0000
44;30;8.0000
44;27;0.0000
44;83;95.0000
44;73;6.0000
44;153;6.0000
44;59;23.0000
44;134;8.0000
44;117;17.0000
44;139;9.0000
44;88;17.0000
44;82;27.0000
44;68;8.0000
44;52;11.0000
44;131;7.0000
44;98;4.0000
44;79;28.0000
44;156;3.0000
44;89;26.0000
44;108;8.0000
44;145;5.0000
44;84;14.0000
44;151;2.0000
44;77;11.0000
44;102;24.0000
44;60;52.0000
44;99;7.0000
44;125;0.0000
44;24;5.0000
44;103;32.0000
44;86;94.0000
44;113;14.0000
44;72;0.0000
44;140;5.0000
44;71;7.0000
44;95;17.0000
44;93;21.0000
44;152;1.0000
44;130;17.0000
44;106;39.0000
44;80;61.0000
44;110;3.0000
44;26;18.0000
44;154;12.0000
44;118;17.0000
44;75;6.0000
44;70;10.0000
44;116;18.0000
44;148;6.0000
44;92;19.0000
44;96;3.0000
44;64;13.0000
44;58;14.0000
44;61;12.0000
44;122;29.0000
44;126;18.0000
44;10;20.0000
44;6;58.0000
44;49;3.0000
44;7;4.0000
44;39;98.0000
44;3;26.0000
44;8;6.0000
44;38;165.0000
44;15;2.0000
44;11;12.0000
44;47;23.0000
44;13;5.0000
44;43;54.0000
44;22;2.0000
44;41;93.0000
44;45;23.0000
44;48;8.0000
44;4;36.0000
44;16;7.0000
44;17;7.0000
44;18;1.0000
44;46;18.0000
44;19;4.0000
44;2;22.0000
44;9;9.0000
44;14;3.0000
44;1;34.0000
44;40;132.0000
44;42;106.0000
44;44;38.0000
44;20;3.0000
44;66;2.0000
44;21;4.0000
44;5;169.0000
44;12;14.0000
45;31;0.0000
45;32;6.0000
45;137;12.0000
45;63;77.0000
45;111;8.0000
45;119;7.0000
45;133;7.0000
45;135;0.0000
45;114;6.0000
45;76;0.0000
45;37;6.0000
45;155;3.0000
45;87;6.0000
45;51;5.0000
45;112;3.0000
45;128;24.0000
45;123;4.0000
45;85;38.0000
45;50;2.0000
45;62;6.0000
45;29;0.0000
45;69;7.0000
45;120;15.0000
45;36;3.0000
45;65;7.0000
45;90;31.0000
45;97;13.0000
45;107;4.0000
45;33;15.0000
45;105;37.0000
45;94;45.0000
45;146;2.0000
45;25;7.0000
45;150;2.0000
45;121;7.0000
45;144;0.0000
45;142;4.0000
45;109;4.0000
45;56;2.0000
45;57;7.0000
45;127;5.0000
45;91;33.0000
45;23;2.0000
45;132;7.0000
45;28;3.0000
45;100;33.0000
45;101;16.0000
45;136;0.0000
45;147;4.0000
45;157;1.0000
45;158;2.0000
45;53;23.0000
45;34;3.0000
45;67;10.0000
45;78;3.0000
45;35;8.0000
45;81;89.0000
45;149;5.0000
45;141;6.0000
45;74;6.0000
45;115;1.0000
45;54;11.0000
45;55;9.0000
45;129;10.0000
45;104;19.0000
45;138;30.0000
45;124;0.0000
45;143;1.0000
45;30;1.0000
45;27;1.0000
45;83;90.0000
45;73;4.0000
45;153;8.0000
45;59;12.0000
45;134;9.0000
45;117;13.0000
45;139;21.0000
45;88;21.0000
45;82;36.0000
45;68;7.0000
45;52;12.0000
45;131;7.0000
45;98;7.0000
45;79;32.0000
45;156;5.0000
45;89;27.0000
45;108;2.0000
45;145;1.0000
45;84;15.0000
45;151;1.0000
45;77;7.0000
45;102;21.0000
45;60;72.0000
45;99;5.0000
45;125;1.0000
45;24;9.0000
45;103;29.0000
45;86;52.0000
45;113;8.0000
45;72;1.0000
45;140;10.0000
45;71;9.0000
45;95;11.0000
45;93;21.0000
45;152;0.0000
45;130;16.0000
45;106;31.0000
45;80;116.0000
45;110;5.0000
45;26;17.0000
45;154;6.0000
45;118;4.0000
45;75;6.0000
45;70;10.0000
45;116;18.0000
45;148;5.0000
45;92;14.0000
45;96;1.0000
45;64;16.0000
45;58;14.0000
45;61;19.0000
45;122;18.0000
45;126;34.0000
45;10;29.0000
45;6;68.0000
45;49;3.0000
45;7;6.0000
45;39;85.0000
45;3;20.0000
45;8;6.0000
45;38;176.0000
45;15;3.0000
45;11;8.0000
45;47;14.0000
45;13;3.0000
45;43;32.0000
45;22;2.0000
45;41;93.0000
45;45;23.0000
45;48;4.0000
45;4;36.0000
45;16;3.0000
45;17;1.0000
45;18;3.0000
45;46;25.0000
45;19;2.0000
45;2;10.0000
45;9;14.0000
45;14;0.0000
45;1;18.0000
45;40;124.0000
45;42;115.0000
45;44;28.0000
45;20;4.0000
45;66;3.0000
45;21;9.0000
45;5;230.0000
45;12;28.0000
46;31;13.2066
46;32;4.2285
46;137;40.3421
46;63;326.3308
46;111;10.8629
46;119;25.0642
46;133;38.9693
46;135;15.1332
46;114;46.6853
46;76;15.0512
46;37;44.8612
46;155;40.0677
46;87;150.0000
46;51;135.4371
46;112;32.7332
46;128;33.4560
46;123;10.8648
46;85;551.4389
46;50;29.2654
46;62;163.8151
46;29;7.3153
46;69;98.4774
46;120;36.8754
46;36;36.9868
46;65;90.2276
46;90;101.2351
46;97;28.5649
46;107;25.2616
46;33;19.9880
46;105;214.6277
46;94;185.5374
46;146;19.3798
46;25;4.3333
46;150;10.1854
46;121;26.7118
46;144;26.0240
46;142;86.6776
46;109;57.3850
46;56;131.0717
46;57;81.3596
46;127;31.5886
46;91;107.9040
46;23;30.3091
46;132;27.3075
46;28;106.5125
46;100;142.8954
46;101;81.0615
46;136;22.5175
46;147;29.1659
46;157;12.3130
46;158;54.3310
46;53;183.7110
46;34;0.0000
46;67;173.8768
46;78;26.3297
46;35;5.6523
46;81;496.5190
46;149;0.0000
46;141;127.7547
46;74;85.1478
46;115;37.3809
46;54;53.0223
46;55;37.9219
46;129;150.8208
46;104;271.5877
46;138;116.8679
46;124;0.0000
46;143;298.7025
46;30;7.3389
46;27;28.0410
46;83;570.2230
46;73;22.0653
46;153;20.5961
46;59;46.8192
46;134;55.2893
46;117;70.1552
46;139;60.9650
46;88;220.7686
46;82;232.5827
46;68;99.8645
46;52;82.6636
46;131;47.2664
46;98;42.1718
46;79;326.4342
46;156;29.6942
46;89;259.3697
46;108;6.0610
46;145;26.2054
46;84;273.3983
46;151;0.0000
46;77;47.6706
46;102;167.4826
46;60;226.5219
46;99;202.0980
46;125;0.0000
46;24;11.7765
46;103;121.5067
46;86;256.1288
46;113;43.6514
46;72;3.9428
46;140;39.0625
46;71;7.1528
46;95;55.9215
46;93;240.8872
46;152;19.2252
46;130;47.8355
46;106;222.1832
46;80;1506.1100
46;110;17.0271
46;26;58.0383
46;154;11.6154
46;118;30.0199
46;75;37.7155
46;70;67.3950
46;116;30.1314
46;148;8.8433
46;92;39.8121
46;96;61.4477
46;64;80.9002
46;58;93.4738
46;61;63.9539
46;122;89.9218
46;126;52.0454
46;10;23.3754
46;6;556.9837
46;49;37.2717
46;7;53.6452
46;39;504.8786
46;3;191.2890
46;8;44.3656
46;38;1195.2490
46;15;0.0000
46;11;44.2646
46;47;30.8404
46;13;4.6629
46;43;266.4713
46;22;25.8866
46;41;284.6914
46;45;61.2954
46;48;60.6087
46;4;170.3070
46;16;8.8191
46;17;18.3783
46;18;10.7003
46;46;105.9946
46;19;11.3370
46;2;42.9960
46;9;24.5857
46;14;6.9238
46;1;93.0895
46;40;549.6941
46;42;736.6856
46;44;385.4584
46;20;33.2858
46;66;135.7082
46;21;17.9289
46;5;2160.8530
46;12;55.6845
47;31;23.3887
47;32;20.9144
47;137;16.1655
47;63;375.4312
47;111;43.4106
47;119;37.5563
47;133;51.9775
47;135;22.9148
47;114;38.3191
47;76;75.6888
47;37;80.8190
47;155;44.8250
47;87;188.5607
47;51;61.2495
47;112;64.9140
47;128;75.6366
47;123;32.7582
47;85;635.3351
47;50;9.7771
47;62;172.2106
47;29;14.6231
47;69;78.5487
47;120;30.1495
47;36;12.3350
47;65;48.5437
47;90;111.3699
47;97;22.8298
47;107;25.3064
47;33;15.9827
47;105;329.7337
47;94;213.2394
47;146;70.8215
47;25;13.0634
47;150;40.9920
47;121;120.1977
47;144;10.4707
47;142;17.1424
47;109;44.2400
47;56;315.8219
47;57;100.2643
47;127;89.3684
47;91;168.5658
47;23;20.2347
47;132;12.9358
47;28;84.7588
47;100;160.2207
47;101;92.5536
47;136;22.8024
47;147;29.1375
47;157;31.0328
47;158;23.4046
47;53;347.4588
47;34;21.4838
47;67;139.0917
47;78;35.0140
47;35;34.0406
47;81;567.4378
47;149;26.5416
47;141;170.6485
47;74;121.9363
47;115;24.5233
47;54;66.5071
47;55;69.8014
47;129;134.2439
47;104;265.9398
47;138;96.9838
47;124;9.8213
47;143;56.1010
47;30;7.4000
47;27;16.9138
47;83;563.9509
47;73;7.3389
47;153;14.7449
47;59;221.2647
47;134;49.5540
47;117;78.2698
47;139;103.9231
47;88;206.3898
47;82;310.4936
47;68;107.0205
47;52;101.3685
47;131;57.7944
47;98;21.1439
47;79;362.5462
47;156;9.5220
47;89;103.7614
47;108;0.0000
47;145;35.1803
47;84;244.8535
47;151;9.3607
47;77;56.5857
47;102;272.1265
47;60;316.7399
47;99;182.2542
47;125;19.8847
47;24;11.8078
47;103;112.0082
47;86;325.4384
47;113;5.4870
47;72;11.9441
47;140;78.2840
47;71;7.1855
47;95;49.8473
47;93;81.8442
47;152;48.0631
47;130;23.6016
47;106;247.6269
47;80;1570.9800
47;110;17.0290
47;26;57.8976
47;154;52.6470
47;118;41.1569
47;75;27.1297
47;70;35.3857
47;116;88.6839
47;148;48.4859
47;92;110.4798
47;96;37.0325
47;64;264.4919
47;58;158.7036
47;61;150.2927
47;122;103.9357
47;126;94.2014
47;10;59.0842
47;6;596.0129
47;49;18.5891
47;7;37.0057
47;39;579.2784
47;3;251.8145
47;8;25.3518
47;38;981.0632
47;15;8.8873
47;11;56.3980
47;47;59.1774
47;13;18.7283
47;43;425.5574
47;22;14.8506
47;41;292.3625
47;45;81.7507
47;48;51.5575
47;4;172.0015
47;16;4.4421
47;17;14.8710
47;18;16.1699
47;46;110.6775
47;19;11.3550
47;2;112.2819
47;9;39.4536
47;14;6.9310
47;1;103.4520
47;40;420.2041
47;42;583.8801
47;44;335.2704
47;20;19.0440
47;66;112.4178
47;21;10.7805
47;5;1425.8290
47;12;69.4091
48;31;6.7470
48;32;12.3885
48;137;24.2150
48;63;419.7025
48;111;18.0330
48;119;24.9221
48;133;114.2283
48;135;7.6976
48;114;85.2442
48;76;15.1630
48;37;98.6017
48;155;18.0131
48;87;151.2669
48;51;47.7587
48;112;64.2605
48;128;134.7936
48;123;21.8735
48;85;587.4617
48;50;48.8520
48;62;135.0500
48;29;43.7701
48;69;29.4735
48;120;5.9035
48;36;43.1327
48;65;62.1805
48;90;262.4672
48;97;119.3928
48;107;7.2294
48;33;11.9441
48;105;369.4885
48;94;235.5005
48;146;32.0082
48;25;8.7291
48;150;20.5719
48;121;79.9219
48;144;21.0294
48;142;8.4559
48;109;17.6921
48;56;99.8004
48;57;82.4025
48;127;32.1626
48;91;248.6559
48;23;60.6612
48;132;6.1282
48;28;116.8953
48;100;203.4768
48;101;235.8491
48;136;17.2751
48;147;9.6824
48;157;18.7243
48;158;46.9851
48;53;122.4240
48;34;0.0000
48;67;180.3677
48;78;26.1119
48;35;28.3930
48;81;703.6447
48;149;8.8382
48;141;149.2378
48;74;73.1707
48;115;78.3085
48;54;93.1532
48;55;76.2534
48;129;222.6780
48;104;260.4167
48;138;96.2279
48;124;0.0000
48;143;9.3423
48;30;0.0000
48;27;16.9655
48;83;615.2714
48;73;21.9170
48;153;38.3798
48;59;115.5335
48;134;56.0957
48;117;110.7647
48;139;51.4800
48;88;249.2108
48;82;319.0544
48;68;28.4860
48;52;78.3230
48;131;31.4416
48;98;10.5530
48;79;376.7530
48;156;9.1684
48;89;194.1245
48;108;12.2911
48;145;26.4854
48;84;351.5731
48;151;18.7389
48;77;39.2430
48;102;181.8064
48;60;236.0941
48;99;142.8027
48;125;29.9043
48;24;11.8099
48;103;144.1592
48;86;459.9422
48;113;38.5356
48;72;4.0071
48;140;46.8732
48;71;10.7929
48;95;56.0957
48;93;403.5000
48;152;28.7659
48;130;69.7350
48;106;408.8162
48;80;1946.4720
48;110;5.6664
48;26;90.0836
48;154;52.9739
48;118;55.8576
48;75;32.6922
48;70;28.1770
48;116;271.9278
48;148;8.7665
48;92;233.8270
48;96;86.4197
48;64;255.9789
48;58;180.1949
48;61;109.3835
48;122;76.0824
48;126;87.5810
48;10;119.1561
48;6;650.2463
48;49;64.7309
48;7;20.8008
48;39;519.7171
48;3;386.6746
48;8;56.8864
48;38;892.3124
